player_ID,Player,Year,Age,Tm,Franch,Type,Pos,G,MP,MPG,Pts/100,Usg%,ORtg,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,Ast%,Tov%,OR%,DR%,Reb%,Stl%,Blk%,DRtg,PER,WS/48,OBPM,DBPM,BPM,On +/-,On/Off,PG%,SG%,SF%,PF%,C%,eRO,eRD,eRT,WAR,WAR/82
kiddja01,Jason Kidd,2003,29,NJN,BRK,PO,PG,20,852,42.6,25.2,25,105,92,95,92,95,108,98,98,142,35.4,16.8,4.7,16.4,10.4,2.3,0.4,98,19.2,0.149,3.9,1.6,5.5,4.7,6.5,0.98,0.02,0,0,0,1.210067146,2.416631559,3.626698705,2.94E+00,12.0380073
martike01,Kenyon Martin,2003,25,NJN,BRK,PO,PF,20,777,38.85,26,25.5,100,104,102,26,96,91,95,102,16,14.4,13.3,7.2,20.9,13.8,2,3.2,95,17.4,0.128,0.4,2.5,3,5.7,9.2,0,0,0.01,0.99,0.01,-0.587050023,2.838574973,2.25152495,2.071656393,8.493791211
jefferi01,Richard Jefferson,2003,22,NJN,BRK,PO,SF,20,711,35.55,21.1,20,101,109,105,0,100,94,100,108,6,12.1,14.6,4.5,16.4,10.3,1.2,0.5,100,12.9,0.103,-0.8,0.7,0,6.3,9.2,0,0,0.98,0.02,0,-0.450148482,1.468020819,1.017872337,1.40E+00,5.732788169
kittlke01,Kerry Kittles,2003,28,NJN,BRK,PO,SG,20,613,30.65,18.8,17.4,107,91,84,116,97,100,94,62,147,11.4,7.2,3.4,9.9,6.6,2.5,0.7,99,13.4,0.133,1,1.9,2.9,8.6,13.1,0.02,0.97,0,0,0,0.686281382,2.85278792,3.539069302,2.08E+00,8.536244432
collija04,Jason Collins,2003,24,NJN,BRK,PO,C,20,529,26.45,11.8,11.6,111,83,81,0,77,110,95,197,10,5,13.3,10.7,16.6,13.6,1.3,1.8,99,10.6,0.136,-2.1,1.4,-0.7,12.7,19.8,0,0,0,0.01,0.99,-0.55445607,2.106415273,1.551959204,1.20E+00,4.922275395
harrilu01,Lucious Harris,2003,32,NJN,BRK,PO,SG,20,435,21.75,19,18.8,102,90,89,94,91,103,93,98,111,12.7,12.2,4.9,9,6.9,1.1,0,103,10.7,0.089,-1,0.1,-0.9,-1.8,-10.2,0.01,0.83,0.16,0,0,-1.851292227,-0.997850339,-2.849142566,-0.098533742,-0.403988342
rogerro01,Rodney Rogers,2003,31,NJN,BRK,PO,PF,20,350,17.5,20.4,21.1,97,85,77,114,93,93,93,92,162,13.5,15.4,7,11.5,9.2,0.9,0.7,102,10.1,0.072,-1.4,0.2,-1.2,-2.5,-9.8,0,0,0.54,0.46,0,-2.611320198,-1.747158134,-4.358478332,-0.378876092,-1.553391978
williaa01,Aaron Williams,2003,31,NJN,BRK,PO,C,19,340,17.89473684,19.3,17.7,110,108,103,,100,97,98,86,0,9.5,9.8,10.8,18.9,14.7,0.9,4,97,15.7,0.165,-0.2,2.3,2.1,-4.7,-12.9,0,0,0,0.03,0.97,-1.12888125,-0.256600664,-1.385481915,2.05E-01,0.841377583
johnsan02,Anthony Johnson,2003,28,NJN,BRK,PO,PG,17,122,7.176470588,18.4,15.5,116,126,122,141,126,109,119,57,90,27.7,19.2,2.7,8.8,5.7,0.9,0,103,13.9,0.151,0.8,2.1,2.8,1.2,-3,1,0,0,0,0,0.025190244,-1.131638502,-1.106448258,0.092941909,0.381061826
mutomdi01,Dikembe Mutombo,2003,36,NJN,BRK,PO,C,10,115,11.5,8.4,9.8,92,107,102,,98,131,102,78,0,8.1,32.3,7.7,19.6,13.5,1.4,6.3,94,9,0.097,-4.9,4.7,-0.2,-22.4,-29.5,0,0,0,0,1,-6.018361179,-0.229310686,-6.247671866,-2.48E-01,-1.015573479
scalabr01,Brian Scalabrine,2003,24,NJN,BRK,PO,PF,7,20,2.857142857,10.7,11.3,87,115,146,0,105,,95,0,116,0,20,5.6,17.8,11.5,0,0,103,3.7,0.031,-6.3,-0.9,-7.2,-21.8,-26.2,0,0,0,0.97,0.03,-6.51450166,-4.343639375,-10.85814104,-9.54E-02,-0.39102957
slayta01,Tamar Slay,2003,22,NJN,BRK,PO,SG,6,11,1.833333333,14.6,24.7,50,57,0,281,79,,71,0,116,0,33.3,0,0,0,0,0,108,-9.9,-0.288,-11,-6,-16.9,-47.8,-52.2,0,0.29,0.65,0.06,0,-16.29854242,-8.436841991,-24.73538441,-1.39E-01,-0.57001199
mashbja01,Jamal Mashburn,2003,30,NOH,NOP,RS,SF,82,3321,40.5,28.7,27.1,105,96,93,111,97,112,98,77,106,26.2,11.6,2.3,15.3,8.7,1.3,0.4,103,18,0.13,2.6,-0.4,2.2,2.5,1,0,0,0.82,0.17,0,1.676379303,-0.354268222,1.322111081,7.133483001,7.133483001
wesleda01,David Wesley,2003,32,NOH,NOP,RS,SG,73,2710,37.12328767,24.1,21.4,109,98,94,121,105,103,103,76,168,16.4,10.4,1.6,5.9,3.8,2.2,0.2,105,15.1,0.124,1,0.1,1.1,2.7,1.2,0.28,0.67,0.05,0,0,1.555952622,0.054357091,1.610309713,6.265833921,6.265833921
brownpj01,P.J. Brown,2003,33,NOH,NOP,RS,PF,78,2609,33.44871795,17.1,14,122,120,115,0,112,110,114,128,3,9.2,12.2,10.7,20.7,15.6,1.4,2.2,100,17.6,0.188,1.6,1,2.5,2.2,-0.5,0,0,0.01,0.96,0.04,1.099393674,0.81296931,1.912362983,6.481092935,6.481092935
magloja01,Jamaal Magloire,2003,24,NOH,NOP,RS,C,82,2443,29.79268293,18.5,17.4,106,109,104,0,101,95,104,168,3,5.9,16.9,12.2,22.3,17.2,1.1,3.3,99,15.4,0.133,-1.3,0.2,-1.2,2.5,0.5,0,0,0,0,1,-0.28690229,0.878505438,0.591603148,4.231233962,4.231233962
davisba01,Baron Davis,2003,23,NOH,NOP,RS,PG,50,1889,37.78,24.3,24,103,94,98,100,101,94,96,54,195,30.5,14.1,3.4,8.1,5.7,2.6,0.8,102,16.9,0.113,2.5,0.7,3.2,4.3,3.7,0.92,0.08,0,0,0,1.193957188,1.130886658,2.324843846,5.136245323,5.136245323
lynchge01,George Lynch,2003,32,NOH,NOP,RS,SG,81,1497,18.48148148,13,13.5,106,93,92,101,95,73,89,68,121,11,11.7,10.7,16.8,13.7,2.4,0.9,100,12.9,0.113,-0.3,1.2,0.9,4.9,4,0,0.49,0.41,0.11,0,-0.924068649,1.537061623,0.612992974,2.611013315,2.611013315
alexaco02,Courtney Alexander,2003,25,NOH,NOP,RS,PG,66,1360,20.60606061,20.7,21.3,96,86,84,95,85,107,88,96,62,9.8,10.7,3.3,6.8,5,1.2,0.3,106,9.3,0.04,-3.3,-1.2,-4.5,-0.2,-3.9,0.38,0.58,0.04,0,0,-3.011227237,-1.442739021,-4.453966258,-1.55E+00,-1.552260786
augmost01,Stacey Augmon,2003,34,NOH,NOP,RS,SG,70,862,12.31428571,13.2,13.9,99,93,92,0,87,99,91,124,20,12.5,15.2,3.5,12.7,8,1.7,0.8,103,9.3,0.067,-3.2,0.8,-2.4,5.6,4.1,0,0.54,0.46,0,0,-2.333366183,0.437856245,-1.895509938,2.72E-01,0.272065782
traylro01,Robert Traylor,2003,25,NOH,NOP,RS,C,69,851,12.33333333,16.9,17.6,102,100,96,95,94,85,94,123,7,9.7,16.1,14.6,21.3,17.9,2.8,3.1,96,15.3,0.133,-2.3,1.7,-0.6,1.3,-1.3,0,0,0,0.12,0.88,-0.647349251,2.059780534,1.412431283,1.87E+00,1.871713248
campbel01,Elden Campbell,2003,34,NOH,NOP,RS,C,41,685,16.70731707,23.1,22.6,102,92,89,0,86,107,95,154,2,10.5,12.4,5.7,18.5,12,1.9,3.3,99,15,0.122,-2.2,1.4,-0.8,0.8,-1.9,0,0,0,0.07,0.93,-0.792175965,0.902255147,0.110079182,0.998568689,0.998568689
moisoje01,Jérôme Moïso,2003,24,NOH,NOP,RS,C,51,644,12.62745098,17.1,16.6,99,118,112,0,110,87,104,79,0,5.8,19.6,10.5,21.7,16.1,1.6,4.9,97,14.5,0.109,-2.8,1.5,-1.3,1.5,-1,0,0,0.01,0.91,0.08,-1.833424324,1.615263022,-0.218161303,8.18E-01,0.818419742
anderke01,Kenny Anderson,2003,32,NOH,NOP,RS,PG,23,446,19.39130435,16.7,20.6,89,92,88,143,87,96,84,48,7,29,20.8,3.6,8.2,5.9,2.2,0.6,103,10.2,0.009,-3.3,-0.1,-3.3,2.6,0.3,1,0,0,0,0,-2.94134997,0.148251553,-2.793098417,-8.72E-02,-0.087209572
packro01,Robert Pack,2003,33,NOH,NOP,RS,PG,28,440,15.71428571,17.7,20,96,91,91,0,85,98,91,141,21,30,20.7,2.9,10.7,6.7,3.1,0,101,13.3,0.068,-2.3,0.4,-1.9,-8.9,-12.6,1,0,0,0,0,-1.954713824,-0.413152633,-2.367866457,0.020514539,0.020514539
drewbr01,Bryce Drew,2003,28,NOH,NOP,RS,PG,13,79,6.076923077,12.9,17.3,90,67,54,123,74,0,68,0,143,22.1,10,5.8,13.4,9.6,1.4,0,104,9.4,0.02,-1.6,-0.1,-1.7,7.9,5.7,0.88,0.12,0,0,0,-2.880251069,-0.116393724,-2.996644794,-2.46E-02,-0.024604768
hastoki01,Kirk Haston,2003,23,NOH,NOP,RS,SF,12,57,4.75,5.7,20.6,33,27,31,0,25,66,31,78,97,7.6,27.2,0,14.4,7.1,0,6.3,102,-9.1,-0.307,-14.8,-1.1,-15.9,-23.3,-26,0,0,0.79,0.21,0,-17.49676925,-1.625797656,-19.12256691,-0.541206072,-0.541206072
livinra01,Randy Livingston,2003,27,NOH,NOP,RS,PG,2,12,6,26.9,18.5,141,113,108,0,106,132,118,165,0,14.7,0,0,0,0,0,0,111,19.6,0.239,1.9,-2,0,0.2,-2.1,1,0,0,0,0,3.974002785,-4.316266264,-0.342263479,1.44E-02,0.014401973
davisba01,Baron Davis,2003,23,NOH,NOP,PO,PG,5,194,38.8,28.9,25.9,114,102,114,97,109,96,105,78,196,42.1,13.9,2.5,8.8,5.7,2,0.8,110,21.2,0.157,5.1,0.6,5.7,4,15.9,0.87,0.13,0,0,0,4.45621867,0.064760686,4.520979356,0.778923421,10.64528676
brownpj01,P.J. Brown,2003,33,NOH,NOP,PO,PF,6,193,32.16666667,17.4,14.5,123,110,104,,101,100,106,167,0,5.2,8.3,12.7,16.5,14.6,2,1.2,107,16.3,0.153,0.8,-0.2,0.6,-11,-28.7,0,0,0,0.93,0.07,0.557221182,-1.922654742,-1.36543356,0.120537992,1.647352556
magloja01,Jamaal Magloire,2003,24,NOH,NOP,PO,C,6,188,31.33333333,20.2,18,111,103,98,,95,100,103,198,0,1.8,12.4,11.1,21.5,16.3,1.2,2.4,106,16.1,0.118,0.2,-0.9,-0.7,-5.6,-11.5,0,0,0,0,1,-0.295261414,-1.470333056,-1.76559447,7.41E-02,1.012471896
wesleda01,David Wesley,2003,32,NOH,NOP,PO,SG,6,185,30.83333333,23.5,22.7,97,92,86,116,105,131,100,29,220,12.8,16.7,0.7,4,2.3,1.5,0.4,113,9.3,0.003,-1.6,-1.9,-3.4,-5.2,-10.7,0.13,0.82,0.06,0,0,-1.705407691,-2.452142719,-4.157550409,-0.181981649,-2.48708253
lynchge01,George Lynch,2003,32,NOH,NOP,PO,SG,6,163,27.16666667,14.2,14.8,98,98,118,78,103,33,91,28,200,10.3,15.5,7.5,20.3,13.9,2,2.3,105,12.3,0.056,-0.3,1.7,1.4,5.2,14.8,0,0.23,0.7,0.07,0,-1.266449578,2.130656034,0.864206456,0.311134634,4.252173334
mashbja01,Jamal Mashburn,2003,30,NOH,NOP,PO,SF,4,162,40.5,33.6,30,109,99,96,113,99,94,100,130,88,26.2,9.6,0,10.6,5.3,1.4,0.5,111,20.6,0.121,5,-0.9,4.1,-6.9,-12.6,0,0,0.81,0.19,0,3.189553273,-2.409906404,0.779646869,3.01E-01,4.118252297
traylro01,Robert Traylor,2003,25,NOH,NOP,PO,C,6,94,15.66666667,12.3,14.8,92,104,99,,96,33,84,53,0,7.1,20.2,14.3,24.8,19.6,1.8,4,103,11.1,0.039,-4.1,0.4,-3.7,8.8,15.3,0,0,0,0.11,0.89,-2.738862308,1.886635266,-0.852227042,8.65E-02,1.182087885
augmost01,Stacey Augmon,2003,34,NOH,NOP,PO,SG,4,69,17.25,13.6,14.5,95,76,73,,70,115,87,157,0,6.9,13.9,1.8,16,8.9,2.4,0,107,7.7,0.03,-4.2,1.4,-2.9,-1.5,0,0,0.64,0.36,0,0,-2.932544794,0.261866133,-2.670678661,-0.008780944,-0.120006236
moisoje01,Jérôme Moïso,2003,24,NOH,NOP,PO,C,4,60,15,21.1,16.9,122,143,137,,132,99,123,74,0,15.5,18.4,16.3,16.3,16.3,0,8.8,106,22.6,0.18,1.1,3.5,4.6,14.7,20.4,0,0,0,0.92,0.08,2.185913566,1.062769838,3.248683403,1.97E-01,2.691435447
anderke01,Kenny Anderson,2003,32,NOH,NOP,PO,PG,5,51,10.2,11.9,15.8,89,76,73,,70,131,79,74,0,28.2,23.1,0,4.8,2.4,3.2,0,109,7.7,-0.016,-4.5,1,-3.5,2.1,4.4,1,0,0,0,0,-2.474708099,0.687952995,-1.786755104,0.019475463,0.266164662
packro01,Robert Pack,2003,33,NOH,NOP,PO,PG,4,42,10.5,19.6,17,115,106,101,,97,131,100,68,0,16.9,6.5,0,2.9,1.5,0,0,117,8.5,0.07,-5.2,-2,-7.2,-3.7,-2.6,1,0,0,0,0,-1.000893081,-4.044892711,-5.045785792,-0.062802602,-0.858302225
alexaco02,Courtney Alexander,2003,25,NOH,NOP,PO,PG,5,39,7.8,25.4,22.4,109,100,87,281,99,99,97,74,29,4.9,5.3,6.3,6.3,6.3,2.8,0,110,14.4,0.097,-1.5,0.3,-1.2,0.1,1.8,0.08,0.73,0.2,0,0,0.223441753,-0.695671707,-0.472229954,4.44E-02,0.607101012
houstal01,Allan Houston,2003,31,NYK,NYK,RS,SG,82,3108,37.90243902,31.4,27,109,101,101,113,107,121,108,89,169,13.2,9.8,1,7.9,4.4,0.9,0.2,110,17.7,0.111,2.9,-1.8,1,-1.1,2.7,0.03,0.97,0,0,0,2.127282657,-2.08667369,0.040608967,4.42E+00,4.418873619
sprewla01,Latrell Sprewell,2003,32,NYK,NYK,RS,SF,74,2859,38.63513514,22.5,22.6,99,91,90,107,98,105,96,64,176,19.7,12.3,1.8,10.1,5.9,1.9,0.6,107,14.3,0.054,0.7,-0.6,0.1,-2.1,-1.6,0.01,0.24,0.76,0,0,0.622223233,-0.347449857,0.274773375,4.45E+00,4.447065222
thomaku01,Kurt Thomas,2003,30,NYK,NYK,RS,C,81,2577,31.81481481,23.3,22.4,102,109,104,191,102,99,98,59,2,11.3,11.1,7.1,22.2,14.5,1.7,2.8,102,16.7,0.1,-0.6,0.7,0.1,-0.5,3.3,0,0,0,0.06,0.94,0.762099528,0.945191497,1.707291025,6.12E+00,6.116010443
eisleho01,Howard Eisley,2003,30,NYK,NYK,RS,PG,82,2243,27.35365854,17.5,17,109,94,97,111,110,112,106,55,295,31.4,18.1,1.2,8.7,4.9,1.7,0.3,108,14.1,0.097,1,-0.6,0.4,-1.9,-0.6,1,0,0,0,0,0.821143367,-0.825694506,-0.004551139,3.131208859,3.131208859
weathcl01,Clarence Weatherspoon,2003,32,NYK,NYK,RS,PF,79,2024,25.62025316,13.6,12.8,114,102,97,0,95,101,100,155,0,5.1,11.2,12.2,22.8,17.4,1.8,1.3,103,14.5,0.131,0.1,-0.2,0,-2.7,-2.1,0,0,0.02,0.94,0.04,-0.606492939,0.380305473,-0.226187466,2.57E+00,2.56937926
harriot01,Othella Harrington,2003,29,NYK,NYK,RS,PF,74,1850,25,16.4,15,110,115,110,0,107,108,108,112,0,5.4,15,10.3,20.2,15.1,0.3,0.9,107,12.3,0.098,-1.5,-1.3,-2.8,-0.5,2.2,0,0,0,0.86,0.14,-1.149261709,-1.558377583,-2.707639292,-0.272393534,-0.272393534
andersh01,Shandon Anderson,2003,29,NYK,NYK,RS,SF,82,1731,21.1097561,21,19.6,101,104,107,106,108,97,107,117,143,8.3,15.5,4.2,13.2,8.6,2.2,0.8,105,13.4,0.074,-0.6,0.2,-0.3,-0.9,1.4,0,0.1,0.85,0.06,0,-0.578413996,0.035816463,-0.542597534,1.88E+00,1.884735612
wardch01,Charlie Ward,2003,32,NYK,NYK,RS,PG,66,1465,22.1969697,17,16.8,109,90,94,108,110,102,104,42,355,32.9,17.8,2,12.4,7.1,2.8,0.5,105,15.9,0.121,1.5,0.9,2.4,1.8,5.5,0.99,0.01,0,0,0,1.386527202,1.206309635,2.592836837,4.217554741,4.217554741
doleami01,Michael Doleac,2003,25,NYK,NYK,RS,C,75,1041,13.88,16.7,18.3,92,96,92,0,90,103,87,44,0,6.6,11.9,7.2,17.7,12.3,0.8,1.1,107,8.9,0.014,-4.2,-1.1,-5.3,-5.2,-4.7,0,0,0,0.11,0.89,-2.38429919,-1.844505949,-4.228805139,-1.06E+00,-1.057338308
nailole01,Lee Nailon,2003,27,NYK,NYK,RS,SF,38,405,10.65789474,27.4,27.9,97,100,96,0,93,109,95,89,3,11.9,13.1,9.1,11.3,10.1,0.8,0.5,109,14.3,0.03,-0.5,-2.2,-2.7,-5.2,-3.9,0,0,0.71,0.29,0,-1.546867703,-3.348094234,-4.894961937,-5.65E-01,-0.565385325
knightr01,Travis Knight,2003,28,NYK,NYK,RS,C,32,287,8.96875,11.1,13,94,87,84,0,81,102,82,66,8,7.4,12.4,7.2,18.4,12.7,1.5,2.3,104,8.3,0.04,-3.7,0.6,-3.1,-2.9,-1.4,0,0,0,0,1,-2.503446178,-0.052437458,-2.555883636,-0.017392286,-0.017392286
willifr02,Frank Williams,2003,22,NYK,NYK,RS,PG,21,167,7.952380952,8.9,14.6,81,62,38,107,77,88,76,60,267,29.4,32.3,2.1,10.8,6.3,2.2,0.9,106,6.4,-0.035,-3.9,-0.1,-4.1,-28.1,-27.6,0.97,0.01,0.02,0,0,-5.899065896,-2.895230781,-8.794296677,-6.05E-01,-0.604907139
postela01,Lavor Postell,2003,24,NYK,NYK,RS,SG,12,98,8.166666667,23.2,24.3,90,83,84,82,83,114,93,131,101,5.1,13.6,1.2,3.7,2.4,1.1,0,111,7.8,-0.032,-4.4,-2.9,-7.4,-1.1,0.6,0,1,0,0,0,-3.648485298,-2.789942623,-6.438427921,-0.223165569,-0.223165569
mcgratr01,Tracy McGrady,2003,23,ORL,ORL,RS,SG,75,2954,39.38666667,42,35.2,116,103,104,111,107,105,109,132,136,30,8.4,4.6,14.6,9.5,2.2,1.5,104,30.3,0.262,9.8,0.7,10.5,3.2,13,0.07,0.74,0.19,0,0,6.652580277,-0.004399161,6.648181116,1.54E+01,15.38219723
garripa01,Pat Garrity,2003,26,ORL,ORL,RS,PF,81,2584,31.90123457,17.3,15,111,95,97,113,111,110,106,44,301,7.5,8.9,3.1,10.7,6.8,1.2,0.6,108,11.2,0.091,0,-1,-1,1.6,4.6,0,0,0.02,0.89,0.1,0.424931378,-0.939985281,-0.515053903,2.86E+00,2.861332348
armstda01,Darrell Armstrong,2003,34,ORL,ORL,RS,PG,82,2350,28.65853659,16.9,16.9,106,93,97,96,99,116,102,97,199,21.7,18.1,4.3,10.2,7.2,3,0.4,104,14.6,0.1,0.2,0.7,0.9,0.5,1.1,0.93,0.07,0,0,0,0.204970762,0.884332217,1.08930298,4.760134598,4.760134598
millemi01,Mike Miller,2003,22,ORL,ORL,RS,SF,49,1826,37.26530612,22.8,21.4,103,95,100,97,101,112,100,70,199,13.1,11.3,2.4,15.9,9,1,0.6,107,13.9,0.08,0.7,-1.3,-0.5,1.2,2.1,0,0.21,0.72,0.07,0,0.178060737,-0.711463093,-0.533402356,2.00E+00,2.002802309
vaughja01,Jacque Vaughn,2003,27,ORL,ORL,RS,PG,80,1686,21.075,14.5,14.9,103,101,101,67,97,102,98,101,46,21.7,17.2,1.7,6.4,4,2,0.1,108,10.5,0.058,-2.8,-0.5,-3.3,-0.3,-0.6,0.76,0.24,0,0,0,-1.058275122,-0.772332487,-1.83060761,5.97E-01,0.597455016
kempsh01,Shawn Kemp,2003,33,ORL,ORL,RS,C,79,1633,20.67088608,17,18.5,95,95,90,0,88,98,90,101,1,5.5,15.1,10,21.9,15.8,2.1,1.5,102,11.7,0.059,-3.5,-0.7,-4.2,-2.6,-4.4,0,0,0,0.11,0.89,-1.762435914,0.14879139,-1.613644525,0.78145976,0.78145976
declean01,Andrew DeClercq,2003,29,ORL,ORL,RS,C,77,1327,17.23376623,14.2,13.8,106,121,115,0,113,85,108,123,0,6.2,20.5,11.9,17.5,14.6,1.5,2,104,11.3,0.095,-3.5,-0.3,-3.7,4.7,7,0,0,0,0.35,0.65,-0.43500334,0.14114848,-0.29385486,1.64E+00,1.637426757
sasseje01,Jeryl Sasser,2003,23,ORL,ORL,RS,SG,75,1025,13.66666667,9.8,12.2,93,70,68,85,72,90,77,125,117,9.3,13.9,7,13.8,10.3,2.3,0.9,105,8.3,0.036,-2.6,0.3,-2.3,-11.7,-15.6,0.01,0.78,0.21,0,0,-3.726051169,-0.962664528,-4.688715697,-1.313528665,-1.313528665
giricgo01,Gordan Giri?ek,2003,25,ORL,ORL,RS,SF,27,961,35.59259259,20.8,19.1,105,100,109,94,106,108,104,77,201,11.7,12.5,2.1,13.7,7.7,1.6,0.2,106,13.6,0.083,-0.1,-1,-1.1,4.9,6.5,0,0.01,0.95,0.04,0,0.749940865,0.064250305,0.814191169,1.80E+00,1.795270472
hillgr01,Grant Hill,2003,30,ORL,ORL,RS,SF,29,843,29.06896552,25.8,24.1,107,111,107,72,104,108,109,155,7,25.6,18.5,5.3,23.2,14,1.7,1.1,103,20.8,0.144,2.9,0.5,3.4,2.7,3.5,0,0.02,0.77,0.2,0,1.493791199,0.217534359,1.711325559,2.01E+00,2.007694881
burkepa01,Pat Burke,2003,29,ORL,ORL,RS,C,62,783,12.62903226,17.6,21.1,86,86,84,41,81,91,80,65,13,4.9,12.8,8.1,13.4,10.7,1.3,2.3,106,8.3,-0.021,-4.9,-1.7,-6.6,-13.1,-16.4,0,0,0,0,1,-4.030137353,-2.509400139,-6.539537492,-1.832861552,-1.832861552
goodedr01,Drew Gooden,2003,21,ORL,ORL,RS,PF,19,544,28.63157895,24.5,23.1,104,113,109,0,105,97,106,132,5,6.6,16,11.9,22.1,16.8,1.4,1.8,103,18,0.112,-0.3,-1.7,-2,1.9,2.2,0,0,0.02,0.69,0.29,-0.327339657,-0.359365228,-0.686704885,0.548940272,0.548940272
huntest01,Steven Hunter,2003,21,ORL,ORL,RS,C,33,447,13.54545455,15,13.7,107,123,118,0,115,54,102,141,0,2.2,10.9,9.5,14.5,11.9,1,5.9,103,13.4,0.099,-1.9,0.1,-1.8,2.8,3.2,0,0,0,0.19,0.81,-0.802677789,0.812459296,0.009781507,0.629250471,0.629250471
humphry01,Ryan Humphrey,2003,23,ORL,ORL,RS,PF,35,322,9.2,10.2,16.4,74,61,58,0,57,85,63,109,0,3.2,17.7,10.4,14.3,12.3,0.6,3.7,106,2.9,-0.071,-8.3,-1.9,-10.2,-10.3,-11.2,0,0,0.67,0.33,0.01,-7.997222984,-1.961170624,-9.958393607,-1.38E+00,-1.383833748
whitnch01,Chris Whitney,2003,31,ORL,ORL,RS,PG,22,290,13.18181818,13.9,16.9,84,77,96,56,80,121,81,45,225,11.3,14.6,0.8,7.7,4.1,2.1,0.3,107,6.7,-0.026,-4.6,-1.1,-5.7,-0.5,-0.6,1,0,0,0,0,-4.070341825,-0.45732646,-4.527668285,-0.344901354,-0.344901354
oyedeol01,Olumide Oyedeji,2003,21,ORL,ORL,RS,C,27,145,5.37037037,9.6,10.1,103,98,94,0,92,84,93,158,0,5.1,15.2,7.7,32.5,19.7,1.8,1.5,99,9.4,0.101,-4.3,0.6,-3.7,-10.5,-10.9,0,0,0.01,0.53,0.46,-3.047770859,-0.053593068,-3.101363926,-5.41E-02,-0.054079478
grantho01,Horace Grant,2003,37,ORL,ORL,RS,PF,5,85,17,15.8,13.7,115,118,112,0,110,0,100,0,0,13.9,3.8,2.6,8.3,5.4,1.8,0,108,13.1,0.102,0.1,0.9,1,-8,-8.2,0,0,0,0.6,0.4,0.909393759,-2.229893078,-1.320499319,5.49E-02,0.054937682
mcgratr01,Tracy McGrady,2003,23,ORL,ORL,PO,SG,7,308,44,39.3,34.9,110,103,107,96,105,102,107,134,133,26.4,11.6,3.9,14.1,9.1,2.5,1.7,105,27,0.181,9.6,1.1,10.6,-8.8,-4.8,0,0.61,0.38,0.01,0,4.161926334,0.275412572,4.437338906,1.22E+00,14.31255011
goodedr01,Drew Gooden,2003,21,ORL,ORL,PO,PF,7,234,33.42857143,22.8,24.2,99,92,90,0,84,95,88,118,16,3.5,10.2,14.4,30.6,22.6,0.7,2.2,102,16.7,0.08,1.3,-2.8,-1.4,-7.4,3.2,0,0,0.01,0.65,0.34,-1.752443423,0.080439372,-1.672004052,1.05E-01,1.227942589
armstda01,Darrell Armstrong,2003,34,ORL,ORL,PO,PG,7,226,32.28571429,15.9,15,109,104,118,94,110,119,117,147,191,20.6,24.1,3.7,5.2,4.5,1.4,0,111,11.5,0.069,0.6,-0.8,-0.2,-4.1,13.3,0.62,0.39,0,0,0,0.332228252,-0.221293174,0.110935079,0.333332827,3.904755974
giricgo01,Gordan Giri?ek,2003,25,ORL,ORL,PO,SF,7,223,31.85714286,16.1,15.9,95,107,112,94,107,107,103,58,125,5.9,17.6,2.2,9.5,5.9,0.5,0.4,112,6.9,0.005,-1.9,-1.8,-3.7,-9.1,-2.1,0,0.01,0.82,0.17,0,-2.121891318,-1.535589672,-3.65748099,-1.55E-01,-1.817234402
garripa01,Pat Garrity,2003,26,ORL,ORL,PO,PF,7,163,23.28571429,9.4,12.3,81,66,73,66,72,131,73,34,226,5.2,12,3,10.1,6.6,0.7,1.6,110,2.5,-0.036,-3.6,-1.4,-5,-16.2,-15.2,0,0,0.08,0.73,0.19,-4.956163737,-2.180111098,-7.136274835,-4.40E-01,-5.154316472
vaughja01,Jacque Vaughn,2003,27,ORL,ORL,PO,PG,7,131,18.71428571,14.2,17.5,94,83,82,0,77,101,84,116,14,34.4,18.9,0.9,4.5,2.7,1.7,0.6,111,9.1,0,-1.2,-0.2,-1.5,-8.5,0,0.66,0.32,0.02,0,0,-1.840199175,-0.628886503,-2.469085677,-0.001459909,-0.017101792
whitnch01,Chris Whitney,2003,31,ORL,ORL,PO,PG,7,111,15.85714286,10.8,10.3,110,87,73,125,100,131,96,28,200,11,8.4,3.3,8.5,5.9,1,1.5,110,6.7,0.061,-2.4,1.2,-1.2,-6.4,3.1,1,0,0,0,0,-2.312196102,-0.164860401,-2.477056503,-1.75E-03,-0.020460603
declean01,Andrew DeClercq,2003,29,ORL,ORL,PO,C,7,104,14.85714286,14.7,14.4,97,138,131,,127,105,120,74,0,3.6,28.8,9.3,16.9,13.2,1,4.1,105,9.3,0.053,-4.3,1,-3.3,1.1,13.6,0,0,0,0.03,0.97,-2.747811996,0.645243825,-2.102568171,2.08E-02,0.243616192
kempsh01,Shawn Kemp,2003,33,ORL,ORL,PO,C,7,72,10.28571429,15.9,18.4,81,87,83,,80,109,85,84,0,0,14.5,1.7,22.8,12.4,0,0,108,3.4,-0.043,-6.1,-2.3,-8.4,3.1,14.6,0,0,0.12,0.11,0.78,-4.918930095,-1.106481963,-6.025412059,-1.48E-01,-1.737088217
