date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,score1,score2,is_home
2000-03-16,2000,0,,MIA,PHI,1585.1376,1530.2325,0.709241989,0.290758011,1592.1035,1523.2666,92,77,1
2000-03-16,2000,0,,UTA,CLE,1633.2729,1407.9207,0.672956008,0.327043992,1643.3478,1397.8458,107,86,0
2000-03-16,2000,0,,VAN,SEA,1347.2245,1532.7893,0.161942806,0.838057194,1343.8335,1536.1803,103,117,0
2000-03-16,2000,0,,DAL,SAS,1461.2747,1634.7167,0.171638564,0.828361436,1498.407,1597.5844,110,88,0
2000-03-16,2000,0,,HOU,MIL,1434.4144,1443.4683,0.348017555,0.651982445,1427.7709,1450.1118,96,106,0
2000-03-16,2000,0,,MIN,POR,1575.9202,1670.0094,0.246518533,0.753481467,1587.2026,1658.7269,96,92,0
2000-03-16,2000,0,,LAL,WAS,1744.1587,1408.5396,0.795162997,0.204837003,1727.672,1425.0262,102,109,0
2000-03-16,2000,0,,PHI,MIA,1530.2325,1585.1376,0.290758011,0.709241989,1523.2666,1592.1035,77,92,0
2000-03-17,2000,0,,TOR,ORL,1545.0874,1482.9547,0.717746501,0.282253499,1548.2477,1479.7944,95,91,1
2000-03-17,2000,0,,VAN,PHO,1343.8335,1626.3356,0.259116325,0.740883675,1337.7452,1632.4238,86,101,1
2000-03-17,2000,0,,DEN,LAC,1397.2599,1230.9796,0.822420383,0.177579617,1403.1918,1225.0477,114,87,1
2000-03-17,2000,0,,CHH,NYK,1532.728,1564.2021,0.597357524,0.402642476,1512.7466,1584.1836,99,118,1
2000-03-17,2000,0,,ATL,BOS,1406.394,1456.882,0.570775038,0.429224962,1384.2592,1479.0168,90,114,1
2000-03-17,2000,0,,PHI,UTA,1523.2666,1643.3478,0.471132968,0.528867032,1528.4608,1638.1536,99,97,1
2000-03-17,2000,0,,IND,HOU,1617.2893,1427.7709,0.841122237,0.158877763,1619.8007,1425.2595,111,102,1
2000-03-17,2000,0,,DET,LAL,1514.8643,1727.672,0.343130772,0.656869228,1501.7727,1740.7635,82,110,1
2000-03-17,2000,0,,CHI,GSW,1292.0209,1324.1576,0.596439779,0.403560221,1284.9691,1331.2094,92,95,1
2000-03-17,2000,0,,ORL,TOR,1482.9547,1545.0874,0.282253499,0.717746501,1479.7944,1548.2477,91,95,0
2000-03-17,2000,0,,PHO,VAN,1626.3356,1343.8335,0.740883675,0.259116325,1632.4238,1337.7452,101,86,0
2000-03-17,2000,0,,LAC,DEN,1230.9796,1397.2599,0.177579617,0.822420383,1225.0477,1403.1918,87,114,0
2000-03-17,2000,0,,NYK,CHH,1564.2021,1532.728,0.402642476,0.597357524,1584.1836,1512.7466,118,99,0
2000-03-17,2000,0,,BOS,ATL,1456.882,1406.394,0.429224962,0.570775038,1479.0168,1384.2592,114,90,0
2000-03-17,2000,0,,UTA,PHI,1643.3478,1523.2666,0.528867032,0.471132968,1638.1536,1528.4608,97,99,0
2000-03-17,2000,0,,HOU,IND,1427.7709,1617.2893,0.158877763,0.841122237,1425.2595,1619.8007,102,111,0
2000-03-17,2000,0,,LAL,DET,1727.672,1514.8643,0.656869228,0.343130772,1740.7635,1501.7727,110,82,0
2000-03-17,2000,0,,GSW,CHI,1324.1576,1292.0209,0.403560221,0.596439779,1331.2094,1284.9691,95,92,0
2000-03-18,2000,0,,NJN,MIL,1527.5177,1450.1118,0.735212207,0.264787793,1529.7585,1447.871,92,90,1
2000-03-18,2000,0,,WAS,CHI,1425.0262,1284.9691,0.799292727,0.200707273,1429.1523,1280.843,101,88,1
2000-03-18,2000,0,,SAS,DEN,1597.5844,1403.1918,0.844836017,0.155163983,1601.6986,1399.0775,102,82,1
2000-03-18,2000,0,,LAC,SAC,1225.0477,1546.1758,0.218758547,0.781241453,1218.7474,1552.4761,83,104,1
2000-03-18,2000,0,,IND,CHH,1619.8007,1512.7466,0.767080564,0.232919436,1624.9407,1507.6066,113,99,1
2000-03-18,2000,0,,CLE,MIA,1397.8458,1592.1035,0.36758507,0.63241493,1394.5426,1595.4067,90,92,1
2000-03-18,2000,0,,SEA,POR,1536.1803,1658.7269,0.467598306,0.532401694,1532.4673,1662.4399,96,97,1
2000-03-18,2000,0,,DAL,BOS,1498.407,1479.0168,0.665358289,0.334641711,1488.0533,1489.3705,99,104,1
2000-03-18,2000,0,,MIL,NJN,1450.1118,1527.5177,0.264787793,0.735212207,1447.871,1529.7585,90,92,0
2000-03-18,2000,0,,CHI,WAS,1284.9691,1425.0262,0.200707273,0.799292727,1280.843,1429.1523,88,101,0
2000-03-18,2000,0,,DEN,SAS,1403.1918,1597.5844,0.155163983,0.844836017,1399.0775,1601.6986,82,102,0
2000-03-18,2000,0,,SAC,LAC,1546.1758,1225.0477,0.781241453,0.218758547,1552.4761,1218.7474,104,83,0
2000-03-18,2000,0,,CHH,IND,1512.7466,1619.8007,0.232919436,0.767080564,1507.6066,1624.9407,99,113,0
2000-03-18,2000,0,,MIA,CLE,1592.1035,1397.8458,0.63241493,0.36758507,1595.4067,1394.5426,92,90,0
2000-03-18,2000,0,,POR,SEA,1658.7269,1536.1803,0.532401694,0.467598306,1662.4399,1532.4673,97,96,0
2000-03-18,2000,0,,BOS,DAL,1479.0168,1498.407,0.334641711,0.665358289,1489.3705,1488.0533,104,99,0
2000-03-19,2000,0,,TOR,HOU,1548.2477,1425.2595,0.783065905,0.216934095,1550.0267,1423.4805,100,98,1
2000-03-19,2000,0,,MIN,MIL,1587.2026,1447.871,0.798621909,0.201378091,1594.0511,1441.0225,109,82,1
2000-03-19,2000,0,,VAN,DET,1337.7452,1501.7727,0.408886142,0.591113858,1333.9865,1505.5315,99,101,1
2000-03-19,2000,0,,ATL,DAL,1384.2592,1488.0533,0.494540068,0.505459932,1378.0228,1494.2897,85,89,1
2000-03-19,2000,0,,GSW,PHO,1331.2094,1632.4238,0.238979378,0.761020622,1325.1792,1638.454,82,99,1
2000-03-19,2000,0,,NJN,UTA,1529.7585,1638.1536,0.487920831,0.512079169,1523.6282,1644.2839,88,92,1
2000-03-19,2000,0,,NYK,LAL,1584.1836,1740.7635,0.419287225,0.580712775,1577.4343,1747.5128,85,92,1
2000-03-19,2000,0,,PHI,ORL,1528.4608,1479.7944,0.701780857,0.298219143,1531.8319,1476.4233,89,85,1
2000-03-19,2000,0,,HOU,TOR,1425.2595,1548.2477,0.216934095,0.783065905,1423.4805,1550.0267,98,100,0
2000-03-19,2000,0,,MIL,MIN,1447.871,1587.2026,0.201378091,0.798621909,1441.0225,1594.0511,82,109,0
2000-03-19,2000,0,,DET,VAN,1501.7727,1337.7452,0.591113858,0.408886142,1505.5315,1333.9865,101,99,0
2000-03-19,2000,0,,DAL,ATL,1488.0533,1384.2592,0.505459932,0.494540068,1494.2897,1378.0228,89,85,0
2000-03-19,2000,0,,PHO,GSW,1632.4238,1331.2094,0.761020622,0.238979378,1638.454,1325.1792,99,82,0
2000-03-19,2000,0,,UTA,NJN,1638.1536,1529.7585,0.512079169,0.487920831,1644.2839,1523.6282,92,88,0
2000-03-19,2000,0,,LAL,NYK,1740.7635,1584.1836,0.580712775,0.419287225,1747.5128,1577.4343,92,85,0
2000-03-19,2000,0,,ORL,PHI,1479.7944,1528.4608,0.298219143,0.701780857,1476.4233,1531.8319,85,89,0
2000-03-20,2000,0,,CLE,HOU,1394.5426,1423.4805,0.600863981,0.399136019,1403.7975,1414.2256,98,85,1
2000-03-20,2000,0,,PHO,BOS,1638.454,1489.3705,0.807498909,0.192501091,1640.4843,1487.3402,110,106,1
2000-03-20,2000,0,,LAC,WAS,1218.7474,1429.1523,0.34625504,0.65374496,1211.3433,1436.5565,93,105,1
2000-03-20,2000,0,,CHI,ORL,1280.843,1476.4233,0.36581698,0.63418302,1277.559,1479.7074,86,88,1
2000-03-20,2000,0,,CHH,PHI,1507.6066,1531.8319,0.607351821,0.392648179,1497.6074,1541.8311,96,102,1
2000-03-20,2000,0,,MIA,LAL,1595.4067,1747.5128,0.425570483,0.574429517,1586.4095,1756.51,89,100,1
2000-03-20,2000,0,,HOU,CLE,1423.4805,1394.5426,0.399136019,0.600863981,1414.2256,1403.7975,85,98,0
2000-03-20,2000,0,,BOS,PHO,1489.3705,1638.454,0.192501091,0.807498909,1487.3402,1640.4843,106,110,0
2000-03-20,2000,0,,WAS,LAC,1429.1523,1218.7474,0.65374496,0.34625504,1436.5565,1211.3433,105,93,0
2000-03-20,2000,0,,ORL,CHI,1476.4233,1280.843,0.63418302,0.36581698,1479.7074,1277.559,88,86,0
2000-03-20,2000,0,,PHI,CHH,1531.8319,1507.6066,0.392648179,0.607351821,1541.8311,1497.6074,102,96,0
2000-03-20,2000,0,,LAL,MIA,1747.5128,1595.4067,0.574429517,0.425570483,1756.51,1586.4095,100,89,0
2000-03-21,2000,0,,SEA,DET,1532.4673,1505.5315,0.674959128,0.325040872,1516.8751,1521.1237,90,100,1
2000-03-21,2000,0,,DAL,SAS,1494.2897,1601.6986,0.489339352,0.510660648,1498.4424,1597.5459,97,96,1
2000-03-21,2000,0,,SAC,WAS,1552.4761,1436.5565,0.776074155,0.223925845,1556.9198,1432.1128,98,86,1
2000-03-21,2000,0,,TOR,NJN,1550.0267,1523.6282,0.674280201,0.325719799,1537.4054,1536.2495,93,100,1
2000-03-21,2000,0,,UTA,DEN,1644.2839,1399.0775,0.87944318,0.12055682,1646.5989,1396.7626,96,83,1
2000-03-21,2000,0,,VAN,GSW,1333.9865,1325.1792,0.651660279,0.348339721,1342.9965,1316.1692,98,82,1
2000-03-21,2000,0,,IND,NYK,1624.9407,1577.4343,0.70038148,0.29961852,1628.3304,1574.0446,95,91,1
2000-03-21,2000,0,,MIN,CLE,1594.0511,1403.7975,0.841686988,0.158313012,1595.6763,1402.1724,111,107,1
2000-03-21,2000,0,,ATL,MIA,1378.0228,1586.4095,0.348889526,0.651110474,1388.0571,1576.3752,82,77,1
2000-03-21,2000,0,,DET,SEA,1505.5315,1532.4673,0.325040872,0.674959128,1521.1237,1516.8751,100,90,0
2000-03-21,2000,0,,SAS,DAL,1601.6986,1494.2897,0.510660648,0.489339352,1597.5459,1498.4424,96,97,0
2000-03-21,2000,0,,WAS,SAC,1436.5565,1552.4761,0.223925845,0.776074155,1432.1128,1556.9198,86,98,0
2000-03-21,2000,0,,NJN,TOR,1523.6282,1550.0267,0.325719799,0.674280201,1536.2495,1537.4054,100,93,0
2000-03-21,2000,0,,DEN,UTA,1399.0775,1644.2839,0.12055682,0.87944318,1396.7626,1646.5989,83,96,0
2000-03-21,2000,0,,GSW,VAN,1325.1792,1333.9865,0.348339721,0.651660279,1316.1692,1342.9965,82,98,0
2000-03-21,2000,0,,NYK,IND,1577.4343,1624.9407,0.29961852,0.70038148,1574.0446,1628.3304,91,95,0
2000-03-21,2000,0,,CLE,MIN,1403.7975,1594.0511,0.158313012,0.841686988,1402.1724,1595.6763,107,111,0
2000-03-21,2000,0,,MIA,ATL,1586.4095,1378.0228,0.651110474,0.348889526,1576.3752,1388.0571,77,82,0
2000-03-22,2000,0,,PHI,TOR,1541.8311,1537.4054,0.645913109,0.354086891,1549.8391,1529.3973,106,93,1
2000-03-22,2000,0,,NYK,CHI,1574.0446,1277.559,0.907405071,0.092594929,1575.5927,1276.0109,78,67,1
2000-03-22,2000,0,,BOS,MIN,1487.3402,1595.6763,0.488005689,0.511994311,1481.9198,1601.0967,106,109,1
2000-03-22,2000,0,,LAL,GSW,1756.51,1316.1692,0.957321814,0.042678186,1757.5868,1315.0924,119,96,1
2000-03-22,2000,0,,SAS,LAC,1597.5459,1211.3433,0.942611331,0.057388669,1599.1301,1209.759,103,78,1
2000-03-22,2000,0,,POR,DET,1662.4399,1521.1237,0.800452951,0.199547049,1643.1289,1540.4347,95,104,1
2000-03-22,2000,0,,ORL,ATL,1479.7074,1388.0571,0.750864411,0.249135589,1485.001,1382.7635,103,90,1
2000-03-22,2000,0,,CHH,NJN,1497.6074,1536.2495,0.587394437,0.412605563,1508.6659,1525.191,119,103,1
2000-03-22,2000,0,,PHO,SAC,1640.4843,1556.9198,0.742056,0.257944,1648.1078,1549.2963,114,93,1
2000-03-22,2000,0,,TOR,PHI,1537.4054,1541.8311,0.354086891,0.645913109,1529.3973,1549.8391,93,106,0
2000-03-22,2000,0,,CHI,NYK,1277.559,1574.0446,0.092594929,0.907405071,1276.0109,1575.5927,67,78,0
2000-03-22,2000,0,,MIN,BOS,1595.6763,1487.3402,0.511994311,0.488005689,1601.0967,1481.9198,109,106,0
2000-03-22,2000,0,,GSW,LAL,1316.1692,1756.51,0.042678186,0.957321814,1315.0924,1757.5868,96,119,0
2000-03-22,2000,0,,LAC,SAS,1211.3433,1597.5459,0.057388669,0.942611331,1209.759,1599.1301,78,103,0
2000-03-22,2000,0,,DET,POR,1521.1237,1662.4399,0.199547049,0.800452951,1540.4347,1643.1289,104,95,0
2000-03-22,2000,0,,ATL,ORL,1388.0571,1479.7074,0.249135589,0.750864411,1382.7635,1485.001,90,103,0
2000-03-22,2000,0,,NJN,CHH,1536.2495,1497.6074,0.412605563,0.587394437,1525.191,1508.6659,103,119,0
2000-03-22,2000,0,,SAC,PHO,1556.9198,1640.4843,0.257944,0.742056,1549.2963,1648.1078,93,114,0
2000-03-23,2000,0,,DEN,WAS,1396.7626,1432.1128,0.591979398,0.408020602,1380.7043,1448.171,86,100,1
2000-03-23,2000,0,,DAL,CLE,1498.4424,1402.1724,0.755805853,0.244194147,1484.5763,1416.0385,98,104,1
2000-03-23,2000,0,,IND,MIL,1628.3304,1441.0225,0.839414379,0.160585621,1591.3871,1477.9658,84,105,1
2000-03-23,2000,0,,HOU,LAC,1414.2256,1209.759,0.852286813,0.147713187,1417.424,1206.5607,110,95,1
2000-03-23,2000,0,,WAS,DEN,1432.1128,1396.7626,0.408020602,0.591979398,1448.171,1380.7043,100,86,0
2000-03-23,2000,0,,CLE,DAL,1402.1724,1498.4424,0.244194147,0.755805853,1416.0385,1484.5763,104,98,0
2000-03-23,2000,0,,MIL,IND,1441.0225,1628.3304,0.160585621,0.839414379,1477.9658,1591.3871,105,84,0
2000-03-23,2000,0,,LAC,HOU,1209.759,1414.2256,0.147713187,0.852286813,1206.5607,1417.424,95,110,0
2000-03-24,2000,0,,SEA,UTA,1516.8751,1646.5989,0.45732807,0.54267193,1511.8804,1651.5936,95,98,1
2000-03-24,2000,0,,GSW,POR,1315.0924,1643.1289,0.212038125,0.787961875,1310.698,1647.5233,83,96,1
2000-03-24,2000,0,,TOR,CHH,1529.3973,1508.6659,0.667075125,0.332924875,1506.9052,1531.1581,84,102,1
2000-03-24,2000,0,,PHI,BOS,1549.8391,1481.9198,0.724445518,0.275554482,1552.1866,1479.5723,117,115,1
2000-03-24,2000,0,,NYK,ATL,1575.5927,1382.7635,0.843652604,0.156347396,1578.5406,1379.8156,95,83,1
2000-03-24,2000,0,,NJN,MIN,1525.191,1601.0967,0.534619005,0.465380995,1520.7843,1605.5034,115,116,1
2000-03-24,2000,0,,ORL,HOU,1485.001,1417.424,0.724051997,0.275948003,1491.8427,1410.5823,112,96,1
2000-03-24,2000,0,,LAL,PHO,1757.5868,1648.1078,0.76956526,0.23043474,1761.1705,1644.524,109,101,1
2000-03-24,2000,0,,MIL,MIA,1477.9658,1576.3752,0.502289041,0.497710959,1466.2615,1588.0796,87,99,1
2000-03-24,2000,0,,SAC,DET,1549.2963,1540.4347,0.65173123,0.34826877,1555.9456,1533.7854,113,103,1
2000-03-24,2000,0,,CHI,DEN,1276.0109,1380.7043,0.493246065,0.506753935,1280.9265,1375.7887,70,68,1
2000-03-24,2000,0,,UTA,SEA,1646.5989,1516.8751,0.54267193,0.45732807,1651.5936,1511.8804,98,95,0
2000-03-24,2000,0,,POR,GSW,1643.1289,1315.0924,0.787961875,0.212038125,1647.5233,1310.698,96,83,0
2000-03-24,2000,0,,CHH,TOR,1508.6659,1529.3973,0.332924875,0.667075125,1531.1581,1506.9052,102,84,0
2000-03-24,2000,0,,BOS,PHI,1481.9198,1549.8391,0.275554482,0.724445518,1479.5723,1552.1866,115,117,0
2000-03-24,2000,0,,ATL,NYK,1382.7635,1575.5927,0.156347396,0.843652604,1379.8156,1578.5406,83,95,0
2000-03-24,2000,0,,MIN,NJN,1601.0967,1525.191,0.465380995,0.534619005,1605.5034,1520.7843,116,115,0
2000-03-24,2000,0,,HOU,ORL,1417.424,1485.001,0.275948003,0.724051997,1410.5823,1491.8427,96,112,0
2000-03-24,2000,0,,PHO,LAL,1648.1078,1757.5868,0.23043474,0.76956526,1644.524,1761.1705,101,109,0
2000-03-24,2000,0,,MIA,MIL,1576.3752,1477.9658,0.497710959,0.502289041,1588.0796,1466.2615,99,87,0
2000-03-24,2000,0,,DET,SAC,1540.4347,1549.2963,0.34826877,0.65173123,1533.7854,1555.9456,103,113,0
2000-03-24,2000,0,,DEN,CHI,1380.7043,1276.0109,0.506753935,0.493246065,1375.7887,1280.9265,68,70,0
2000-03-25,2000,0,,DAL,WAS,1484.5763,1448.171,0.686802336,0.313197664,1471.605,1461.1423,86,93,1
2000-03-25,2000,0,,LAC,DET,1206.5607,1533.7854,0.212819947,0.787180053,1200.8671,1539.479,107,126,1
2000-03-25,2000,0,,ATL,CHH,1379.8156,1531.1581,0.426645391,0.573354609,1368.2927,1542.6809,70,86,1
2000-03-25,2000,0,,VAN,UTA,1342.9965,1651.5936,0.231336233,0.768663767,1339.137,1655.4531,75,84,1
2000-03-25,2000,0,,SAS,CLE,1599.1301,1416.0385,0.836115691,0.163884309,1603.5077,1411.6609,96,76,1
2000-03-25,2000,0,,WAS,DAL,1448.171,1484.5763,0.313197664,0.686802336,1461.1423,1471.605,93,86,0
2000-03-25,2000,0,,DET,LAC,1533.7854,1206.5607,0.787180053,0.212819947,1539.479,1200.8671,126,107,0
2000-03-25,2000,0,,CHH,ATL,1531.1581,1379.8156,0.573354609,0.426645391,1542.6809,1368.2927,86,70,0
2000-03-25,2000,0,,UTA,VAN,1651.5936,1342.9965,0.768663767,0.231336233,1655.4531,1339.137,84,75,0
2000-03-25,2000,0,,CLE,SAS,1416.0385,1599.1301,0.163884309,0.836115691,1411.6609,1603.5077,76,96,0
2000-03-26,2000,0,,HOU,CHI,1410.5823,1280.9265,0.789515102,0.210484898,1421.076,1270.4327,123,78,1
2000-03-26,2000,0,,SAC,LAL,1555.9456,1761.1705,0.353035406,0.646964594,1553.3132,1763.8029,89,90,1
2000-03-26,2000,0,,MIN,TOR,1605.5034,1506.9052,0.758270919,0.241729081,1608.4392,1503.9694,106,101,1
2000-03-26,2000,0,,POR,NYK,1647.5233,1578.5406,0.725665821,0.274334179,1636.9098,1589.1542,89,93,1
2000-03-26,2000,0,,MIL,BOS,1466.2615,1479.5723,0.62222974,0.37777026,1475.7739,1470.0598,99,84,1
2000-03-26,2000,0,,PHO,GSW,1644.524,1310.698,0.923952548,0.076047452,1645.5492,1309.6729,90,82,1
2000-03-26,2000,0,,ORL,MIA,1491.8427,1588.0796,0.505415324,0.494584676,1510.75,1569.1722,94,69,1
2000-03-26,2000,0,,NJN,DEN,1520.7843,1375.7887,0.803814525,0.196185475,1511.1228,1385.4502,110,112,1
2000-03-26,2000,0,,IND,PHI,1591.3871,1552.1866,0.690253028,0.309746972,1575.2656,1568.3081,101,111,1
2000-03-26,2000,0,,CHI,HOU,1280.9265,1410.5823,0.210484898,0.789515102,1270.4327,1421.076,78,123,0
2000-03-26,2000,0,,LAL,SAC,1761.1705,1555.9456,0.646964594,0.353035406,1763.8029,1553.3132,90,89,0
2000-03-26,2000,0,,TOR,MIN,1506.9052,1605.5034,0.241729081,0.758270919,1503.9694,1608.4392,101,106,0
2000-03-26,2000,0,,NYK,POR,1578.5406,1647.5233,0.274334179,0.725665821,1589.1542,1636.9098,93,89,0
2000-03-26,2000,0,,BOS,MIL,1479.5723,1466.2615,0.37777026,0.62222974,1470.0598,1475.7739,84,99,0
2000-03-26,2000,0,,GSW,PHO,1310.698,1644.524,0.076047452,0.923952548,1309.6729,1645.5492,82,90,0
2000-03-26,2000,0,,MIA,ORL,1588.0796,1491.8427,0.494584676,0.505415324,1569.1722,1510.75,69,94,0
2000-03-26,2000,0,,DEN,NJN,1375.7887,1520.7843,0.196185475,0.803814525,1385.4502,1511.1228,112,110,0
2000-03-26,2000,0,,PHI,IND,1552.1866,1591.3871,0.309746972,0.690253028,1568.3081,1575.2656,111,101,0
2000-03-27,2000,0,,SEA,SAS,1511.8804,1603.5077,0.512046952,0.487953048,1502.5197,1612.8684,82,90,1
2000-03-27,2000,0,,UTA,DAL,1655.4531,1471.605,0.836711535,0.163288465,1635.7959,1491.2622,105,113,1
2000-03-27,2000,0,,SAS,SEA,1603.5077,1511.8804,0.487953048,0.512046952,1612.8684,1502.5197,90,82,0
2000-03-27,2000,0,,DAL,UTA,1471.605,1655.4531,0.163288465,0.836711535,1491.2622,1635.7959,113,105,0
2000-03-28,2000,0,,HOU,GSW,1421.076,1309.6729,0.771523552,0.228476448,1430.6431,1300.1058,121,86,1
2000-03-28,2000,0,,ATL,DEN,1368.2927,1385.4502,0.617010806,0.382989194,1373.3481,1380.3948,116,111,1
2000-03-28,2000,0,,POR,SAS,1636.9098,1612.8684,0.67129317,0.32870683,1627.4834,1622.2948,85,89,1
2000-03-28,2000,0,,ORL,BOS,1510.75,1470.0598,0.692083483,0.307916517,1524.2991,1456.5107,122,87,1
2000-03-28,2000,0,,MIA,PHO,1569.1722,1645.5492,0.533943939,0.466056061,1574.2866,1640.4348,81,78,1
2000-03-28,2000,0,,NJN,IND,1511.1228,1575.2656,0.551420224,0.448579776,1517.2604,1569.1281,111,106,1
2000-03-28,2000,0,,LAC,DAL,1200.8671,1491.2622,0.250489693,0.749510307,1196.3553,1495.7739,102,112,1
2000-03-28,2000,0,,SAC,NYK,1553.3132,1589.1542,0.591296805,0.408703195,1560.3724,1582.095,103,95,1
2000-03-28,2000,0,,MIN,PHI,1608.4392,1568.3081,0.691397198,0.308602802,1600.9142,1575.8331,100,102,1
2000-03-28,2000,0,,CLE,TOR,1411.6609,1503.9694,0.51106715,0.48893285,1405.9111,1509.7191,96,99,1
2000-03-28,2000,0,,GSW,HOU,1309.6729,1421.076,0.228476448,0.771523552,1300.1058,1430.6431,86,121,0
2000-03-28,2000,0,,DEN,ATL,1385.4502,1368.2927,0.382989194,0.617010806,1380.3948,1373.3481,111,116,0
2000-03-28,2000,0,,SAS,POR,1612.8684,1636.9098,0.32870683,0.67129317,1622.2948,1627.4834,89,85,0
2000-03-28,2000,0,,BOS,ORL,1470.0598,1510.75,0.307916517,0.692083483,1456.5107,1524.2991,87,122,0
2000-03-28,2000,0,,PHO,MIA,1645.5492,1569.1722,0.466056061,0.533943939,1640.4348,1574.2866,78,81,0
2000-03-28,2000,0,,IND,NJN,1575.2656,1511.1228,0.448579776,0.551420224,1569.1281,1517.2604,106,111,0
2000-03-28,2000,0,,DAL,LAC,1491.2622,1200.8671,0.749510307,0.250489693,1495.7739,1196.3553,112,102,0
2000-03-28,2000,0,,NYK,SAC,1589.1542,1553.3132,0.408703195,0.591296805,1582.095,1560.3724,95,103,0
2000-03-28,2000,0,,PHI,MIN,1568.3081,1608.4392,0.308602802,0.691397198,1575.8331,1600.9142,102,100,0
2000-03-28,2000,0,,TOR,CLE,1503.9694,1411.6609,0.48893285,0.51106715,1509.7191,1405.9111,99,96,0
2000-03-29,2000,0,,UTA,PHI,1635.7959,1575.8331,0.715209136,0.284790864,1642.2905,1569.3385,98,84,1
2000-03-29,2000,0,,VAN,LAL,1339.137,1763.8029,0.133665909,0.866334091,1337.0713,1765.8685,99,108,1
2000-03-29,2000,0,,WAS,DEN,1461.1423,1380.3948,0.738939959,0.261060041,1445.4559,1396.0812,93,101,1
2000-03-29,2000,0,,SEA,NYK,1502.5197,1582.095,0.529359692,0.470640308,1488.0288,1596.5858,95,110,1
2000-03-29,2000,0,,CHI,CLE,1270.4327,1405.9111,0.449119208,0.550880792,1264.286,1412.0579,81,86,1
2000-03-29,2000,0,,DET,CHH,1539.479,1542.6809,0.635807821,0.364192179,1527.8833,1554.2766,91,98,1
2000-03-29,2000,0,,PHI,UTA,1575.8331,1635.7959,0.284790864,0.715209136,1569.3385,1642.2905,84,98,0
2000-03-29,2000,0,,LAL,VAN,1763.8029,1339.137,0.866334091,0.133665909,1765.8685,1337.0713,108,99,0
2000-03-29,2000,0,,DEN,WAS,1380.3948,1461.1423,0.261060041,0.738939959,1396.0812,1445.4559,101,93,0
2000-03-29,2000,0,,NYK,SEA,1582.095,1502.5197,0.470640308,0.529359692,1596.5858,1488.0288,110,95,0
2000-03-29,2000,0,,CLE,CHI,1405.9111,1270.4327,0.550880792,0.449119208,1412.0579,1264.286,86,81,0
2000-03-29,2000,0,,CHH,DET,1542.6809,1539.479,0.364192179,0.635807821,1554.2766,1527.8833,98,91,0
2000-03-30,2000,0,,NJN,TOR,1517.2604,1509.7191,0.650004158,0.349995842,1521.3367,1505.6428,107,103,1
2000-03-30,2000,0,,LAC,MIL,1196.3553,1475.7739,0.262538434,0.737461566,1189.0968,1483.0325,85,104,1
2000-03-30,2000,0,,ATL,PHO,1373.3481,1640.4348,0.276512276,0.723487724,1359.1943,1654.5886,74,118,1
2000-03-30,2000,0,,POR,DAL,1627.4834,1495.7739,0.791472978,0.208527022,1631.3575,1491.8998,96,85,1
2000-03-30,2000,0,,MIN,HOU,1600.9142,1430.6431,0.825750648,0.174249352,1607.4814,1424.0758,122,90,1
2000-03-30,2000,0,,SAS,GSW,1622.2948,1300.1058,0.919109973,0.080890027,1623.702,1298.6986,102,90,1
2000-03-30,2000,0,,MIA,CHI,1574.2866,1264.286,0.91373788,0.08626212,1576.7773,1261.7953,105,80,1
2000-03-30,2000,0,,TOR,NJN,1509.7191,1517.2604,0.349995842,0.650004158,1505.6428,1521.3367,103,107,0
2000-03-30,2000,0,,MIL,LAC,1475.7739,1196.3553,0.737461566,0.262538434,1483.0325,1189.0968,104,85,0
2000-03-30,2000,0,,PHO,ATL,1640.4348,1373.3481,0.723487724,0.276512276,1654.5886,1359.1943,118,74,0
2000-03-30,2000,0,,DAL,POR,1495.7739,1627.4834,0.208527022,0.791472978,1491.8998,1631.3575,85,96,0
2000-03-30,2000,0,,HOU,MIN,1430.6431,1600.9142,0.174249352,0.825750648,1424.0758,1607.4814,90,122,0
2000-03-30,2000,0,,GSW,SAS,1300.1058,1622.2948,0.080890027,0.919109973,1298.6986,1623.702,90,102,0
2000-03-30,2000,0,,CHI,MIA,1264.286,1574.2866,0.08626212,0.91373788,1261.7953,1576.7773,80,105,0
2000-03-31,2000,0,,VAN,NYK,1337.0713,1596.5858,0.28531679,0.71468321,1333.1581,1600.499,83,89,1
2000-03-31,2000,0,,BOS,WAS,1456.5107,1445.4559,0.654591323,0.345408677,1449.5681,1452.3986,102,104,1
2000-03-31,2000,0,,CHH,TOR,1554.2766,1505.6428,0.701741581,0.298258419,1559.4659,1500.4535,110,101,1
2000-03-31,2000,0,,IND,MIN,1569.1281,1607.4814,0.587797297,0.412202703,1583.7587,1592.8508,109,85,1
2000-03-31,2000,0,,LAL,PHI,1765.8685,1569.3385,0.846442073,0.153557927,1768.757,1566.4501,100,88,1
2000-03-31,2000,0,,DET,PHO,1527.8833,1654.5886,0.461643492,0.538356508,1524.2295,1658.2424,97,98,1
2000-03-31,2000,0,,ORL,NJN,1524.2991,1521.3367,0.643984232,0.356015768,1529.386,1516.2498,103,97,1
2000-03-31,2000,0,,UTA,GSW,1642.2905,1298.6986,0.927809652,0.072190348,1643.8514,1297.1377,114,97,1
2000-03-31,2000,0,,SEA,SAC,1488.0288,1560.3724,0.539716907,0.460283093,1500.1545,1548.2467,123,108,1
